date_historical,historical,date_projected,ssp585
3/10/2000,0,3/11/2015,0
3/11/2000,0,3/12/2015,0
3/12/2000,4.935773,3/13/2015,0.16713487
3/13/2000,0.248056,3/14/2015,0.01661934
3/14/2000,1.7627525,3/15/2015,0
3/15/2000,0,3/16/2015,0
3/16/2000,0.41078228,3/17/2015,0
3/17/2000,0,3/18/2015,0
3/18/2000,29.804571,3/19/2015,0
3/19/2000,32.289066,3/20/2015,0
3/20/2000,32.59909,3/21/2015,0.007907295
3/21/2000,3.3200493,3/22/2015,0.26735616
3/22/2000,3.9956799,3/23/2015,5.9507656
3/23/2000,1.7314655,3/24/2015,3.6059737
3/24/2000,0.37576836,3/25/2015,3.3804915
3/25/2000,7.33388,3/26/2015,0.08433887
3/26/2000,4.169728,3/27/2015,0.029081784
3/27/2000,1.3611763,3/28/2015,0.12068349
3/28/2000,0.72619855,3/29/2015,11.974818
3/29/2000,0.21341097,3/30/2015,10.252667
3/30/2000,12.093489,3/31/2015,7.88077
3/31/2000,0.121393174,4/1/2015,7.5755725
4/1/2000,16.390015,4/2/2015,4.440275
4/2/2000,16.969479,4/3/2015,3.868689
4/3/2000,6.167166,4/4/2015,2.8487604
4/4/2000,0,4/5/2015,6.49627
4/5/2000,0,4/6/2015,11.490254
4/6/2000,0.001392829,4/7/2015,10.820665
4/7/2000,0.010394477,4/8/2015,11.624843
4/8/2000,1.2032236,4/9/2015,1.461033
4/9/2000,2.4778972,4/10/2015,0
4/10/2000,0.000819641,4/11/2015,23.497002
4/11/2000,0.00598656,4/12/2015,12.971116
4/12/2000,0,4/13/2015,0
4/13/2000,0.22974107,4/14/2015,0
4/14/2000,0,4/15/2015,0
4/15/2000,10.33,4/16/2015,0.000688746
4/16/2000,13.6661625,4/17/2015,0
4/17/2000,19.927668,4/18/2015,0
4/18/2000,4.832236,4/19/2015,6.814056
4/19/2000,17.417212,4/20/2015,9.998015
4/20/2000,20.991377,4/21/2015,3.750847
4/21/2000,1.7278913,4/22/2015,0.115758695
4/22/2000,3.6618047,4/23/2015,17.02895
4/23/2000,2.5160208,4/24/2015,28.384424
4/24/2000,0.82844865,4/25/2015,4.4320107
4/25/2000,7.6495934,4/26/2015,1.1712456
4/26/2000,1.074716,4/27/2015,14.595381
4/27/2000,0.051837187,4/28/2015,23.515331
4/28/2000,11.087147,4/29/2015,11.355439
4/29/2000,17.061842,4/30/2015,9.130021
4/30/2000,5.5316753,5/1/2015,0
5/1/2000,1.2795274,5/2/2015,0
5/2/2000,10.05822,5/3/2015,0
5/3/2000,6.3964844,5/4/2015,2.0368865
5/4/2000,0.006699392,5/5/2015,4.384021
5/5/2000,0,5/6/2015,9.991047
5/6/2000,0.111808345,5/7/2015,0.004435599
5/7/2000,7.622668,5/8/2015,0.002006646
5/8/2000,14.476708,5/9/2015,0
5/9/2000,12.752725,5/10/2015,0
5/10/2000,13.435007,5/11/2015,0
5/11/2000,2.8006063,5/12/2015,0
5/12/2000,12.317319,5/13/2015,0.01505902
5/13/2000,12.627849,5/14/2015,6.1817927
5/14/2000,7.0280223,5/15/2015,8.4975195
5/15/2000,26.100262,5/16/2015,19.190372
5/16/2000,15.631455,5/17/2015,12.098896
5/17/2000,24.655771,5/18/2015,13.110458
5/18/2000,17.224047,5/19/2015,14.77983
5/19/2000,16.418867,5/20/2015,1.3333566
5/20/2000,6.700413,5/21/2015,16.145372
5/21/2000,0.9484523,5/22/2015,0.9084403
5/22/2000,0,5/23/2015,6.40122
5/23/2000,20.653084,5/24/2015,1.0878333
5/24/2000,13.057807,5/25/2015,6.083754
5/25/2000,7.4143867,5/26/2015,22.083488
5/26/2000,5.555236,5/27/2015,23.712984
5/27/2000,19.653475,5/28/2015,18.51896
5/28/2000,21.402147,5/29/2015,12.721754
5/29/2000,25.535978,5/30/2015,10.4102125
5/30/2000,7.0054116,5/31/2015,20.81856
5/31/2000,6.3305135,6/1/2015,25.456219
6/1/2000,7.071257,6/2/2015,13.540778
6/2/2000,24.66713,6/3/2015,19.503666
6/3/2000,24.45479,6/4/2015,0
6/4/2000,6.696995,6/5/2015,0
6/5/2000,12.691726,6/6/2015,0.56521004
6/6/2000,21.101751,6/7/2015,12.358126
6/7/2000,4.812526,6/8/2015,16.634396
6/8/2000,0,6/9/2015,9.630602
6/9/2000,6.3193207,6/10/2015,8.123066
6/10/2000,9.278749,6/11/2015,0
6/11/2000,0.54378253,6/12/2015,1.1860216
6/12/2000,5.5305657,6/13/2015,1.3098804
6/13/2000,41.65596,6/14/2015,10.342895
6/14/2000,17.8246,6/15/2015,17.274244
6/15/2000,0,6/16/2015,13.704534
6/16/2000,0,6/17/2015,1.8259315
6/17/2000,0,6/18/2015,11.729064
6/18/2000,14.941897,6/19/2015,16.257086
6/19/2000,17.80194,6/20/2015,17.952505
6/20/2000,1.9627438,6/21/2015,4.720756
6/21/2000,0.13715973,6/22/2015,10.894699
6/22/2000,0,6/23/2015,0.38914317
6/23/2000,0.16375759,6/24/2015,1.1170672
6/24/2000,9.402724,6/25/2015,0.53172636
6/25/2000,0,6/26/2015,0
6/26/2000,0,6/27/2015,9.512913
6/27/2000,0,6/28/2015,0
6/28/2000,0,6/29/2015,1.780333
6/29/2000,4.4355807,6/30/2015,7.758396
6/30/2000,0.38154954,7/1/2015,0
7/1/2000,0.43681514,7/2/2015,0.067015775
7/2/2000,0,7/3/2015,1.3131887
7/3/2000,8.11424,7/4/2015,16.78594
7/4/2000,5.295402,7/5/2015,4.4554396
7/5/2000,13.098214,7/6/2015,6.624383
7/6/2000,11.601621,7/7/2015,12.983968
7/7/2000,1.3376077,7/8/2015,12.020048
7/8/2000,8.88095,7/9/2015,4.465706
7/9/2000,17.168941,7/10/2015,12.059897
7/10/2000,7.4239597,7/11/2015,7.86577
7/11/2000,0.52214885,7/12/2015,10.548731
7/12/2000,0.18685347,7/13/2015,9.745912
7/13/2000,15.881709,7/14/2015,0.544395
7/14/2000,13.704946,7/15/2015,0
7/15/2000,7.530507,7/16/2015,12.814235
7/16/2000,1.5330943,7/17/2015,11.790915
7/17/2000,0.14965796,7/18/2015,22.604544
7/18/2000,13.767277,7/19/2015,27.490582
7/19/2000,14.736949,7/20/2015,0
7/20/2000,0.14394291,7/21/2015,12.150307
7/21/2000,4.4612856,7/22/2015,7.684706
7/22/2000,1.5270991,7/23/2015,16.43675
7/23/2000,5.901418,7/24/2015,12.683647
7/24/2000,25.171452,7/25/2015,8.598465
7/25/2000,21.931652,7/26/2015,7.951473
7/26/2000,11.978026,7/27/2015,1.9352
7/27/2000,16.698599,7/28/2015,8.181142
7/28/2000,0.18689087,7/29/2015,8.952609
7/29/2000,0.30653346,7/30/2015,25.301224
7/30/2000,0,7/31/2015,24.28762
7/31/2000,2.3880808,8/1/2015,20.808302
8/1/2000,9.667218,8/2/2015,3.6084886
8/2/2000,2.4192245,8/3/2015,0.022799844
8/3/2000,7.73332,8/4/2015,0
8/4/2000,10.379455,8/5/2015,1.320213
8/5/2000,8.431295,8/6/2015,16.266684
8/6/2000,14.519631,8/7/2015,0
8/7/2000,0.99703556,8/8/2015,0.508014
8/8/2000,0,8/9/2015,5.000559
8/9/2000,1.3571622,8/10/2015,19.256598
8/10/2000,1.2456108,8/11/2015,0.8863243
8/11/2000,2.84064,8/12/2015,0.8376173
8/12/2000,12.0273,8/13/2015,0.5753516
8/13/2000,10.763872,8/14/2015,0.59078526
8/14/2000,13.606455,8/15/2015,0.99828166
8/15/2000,12.606054,8/16/2015,6.1906524
8/16/2000,21.879578,8/17/2015,1.7403206
8/17/2000,29.812292,8/18/2015,5.593511
8/18/2000,26.987892,8/19/2015,0
8/19/2000,12.13565,8/20/2015,0.047315653
8/20/2000,3.784478,8/21/2015,6.6386733
8/21/2000,2.7670758,8/22/2015,11.205537
8/22/2000,4.1284795,8/23/2015,0
8/23/2000,2.760199,8/24/2015,3.083611
8/24/2000,16.35274,8/25/2015,0.34773836
8/25/2000,14.502746,8/26/2015,3.0950046
8/26/2000,0.7465792,8/27/2015,0.16443601
8/27/2000,8.630765,8/28/2015,0.11850173
8/28/2000,5.634305,8/29/2015,0
8/29/2000,6.8906884,8/30/2015,18.111113
8/30/2000,4.009651,8/31/2015,31.84686
8/31/2000,7.194761,9/1/2015,19.100449
9/1/2000,23.429932,9/2/2015,15.307736
9/2/2000,3.9828897,9/3/2015,3.9239092
9/3/2000,6.7590895,9/4/2015,7.841327
9/4/2000,11.499184,9/5/2015,3.1752641
9/5/2000,0.44712812,9/6/2015,0.039215446
9/6/2000,1.9222457,9/7/2015,9.529687
9/7/2000,14.417818,9/8/2015,6.0227313
9/8/2000,5.4013824,9/9/2015,2.4874353
9/9/2000,6.03501,9/10/2015,8.772451
9/10/2000,11.470513,9/11/2015,5.787727
9/11/2000,2.7389956,9/12/2015,4.2467837
9/12/2000,0,9/13/2015,6.0729604
9/13/2000,0,9/14/2015,2.963329
9/14/2000,0,9/15/2015,6.09632
9/15/2000,0.27330157,9/16/2015,0
9/16/2000,0.11180357,9/17/2015,0
9/17/2000,0.485503,9/18/2015,0
9/18/2000,5.057036,9/19/2015,0
9/19/2000,2.016844,9/20/2015,0
9/20/2000,0.009724968,9/21/2015,0.3223292
9/21/2000,0,9/22/2015,8.402204
9/22/2000,0.031891696,9/23/2015,15.085385
9/23/2000,0,9/24/2015,23.36854
9/24/2000,0,9/25/2015,0.67881745
9/25/2000,0,9/26/2015,0
9/26/2000,0,9/27/2015,0
9/27/2000,0,9/28/2015,0
9/28/2000,0.34887668,9/29/2015,0
9/29/2000,0.59068817,9/30/2015,0
9/30/2000,10.402563,10/1/2015,12.433561
10/1/2000,6.6442485,10/2/2015,13.931864
10/2/2000,0.9394975,10/3/2015,11.352684
10/3/2000,3.7215352,10/4/2015,10.848376
10/4/2000,9.3773,10/5/2015,0.30025855
10/5/2000,10.566133,10/6/2015,3.8165843
10/6/2000,9.501845,10/7/2015,10.593485
10/7/2000,0.86982614,10/8/2015,5.653094
10/8/2000,3.0162508,10/9/2015,10.554332
10/9/2000,8.122766,10/10/2015,7.870289
10/10/2000,2.26957,10/11/2015,0.34753656
10/11/2000,0.86439294,10/12/2015,7.590183
10/12/2000,5.4692736,10/13/2015,8.924129
10/13/2000,10.323254,10/14/2015,4.1458964
10/14/2000,0.010012434,10/15/2015,11.063313
10/15/2000,0.034381576,10/16/2015,6.6599407
10/16/2000,0.023063537,10/17/2015,0.09406858
10/17/2000,0,10/18/2015,0
10/18/2000,0,10/19/2015,0
10/19/2000,0,10/20/2015,0
10/20/2000,0,10/21/2015,0.15051837
10/21/2000,0,10/22/2015,10.662594
10/22/2000,0,10/23/2015,4.6839767
10/23/2000,0,10/24/2015,2.4712088
10/24/2000,0,10/25/2015,0
10/25/2000,0,10/26/2015,0
10/26/2000,0,10/27/2015,0
10/27/2000,0,10/28/2015,0
10/28/2000,0,10/29/2015,0
10/29/2000,0,10/30/2015,0
10/30/2000,0,10/31/2015,0.013233471
10/31/2000,0.19753914,11/1/2015,0
11/1/2000,12.764659,11/2/2015,0.005072885
11/2/2000,4.639854,11/3/2015,0
11/3/2000,0.007706312,11/4/2015,0
11/4/2000,0.025298873,11/5/2015,0
11/5/2000,1.4463831,11/6/2015,0
11/6/2000,5.04403,11/7/2015,0
11/7/2000,1.2542961,11/8/2015,0
11/8/2000,2.0654504,11/9/2015,0
11/9/2000,0.075775065,11/10/2015,0
11/10/2000,0.01598186,11/11/2015,1.1377659
11/11/2000,0,11/12/2015,3.4618857
11/12/2000,0.03751988,11/13/2015,0
11/13/2000,1.4080667,11/14/2015,0
11/14/2000,14.64744,11/15/2015,0
11/15/2000,14.557105,11/16/2015,0.003591252
11/16/2000,0.019908452,11/17/2015,0.004229687
11/17/2000,0.30380386,11/18/2015,0.014170069
11/18/2000,0.36245427,11/19/2015,0.5750372
11/19/2000,0.007437609,11/20/2015,2.856069
11/20/2000,0,11/21/2015,1.675249
11/21/2000,0.039196435,11/22/2015,0.001920557
11/22/2000,0.1315019,11/23/2015,0
11/23/2000,0.06470897,11/24/2015,0.6283571
11/24/2000,0.37362957,11/25/2015,0.023837768
11/25/2000,0,11/26/2015,0
11/26/2000,0,11/27/2015,0.013837526
11/27/2000,0,11/28/2015,0
11/28/2000,0,11/29/2015,7.80E-21
11/29/2000,0.042877097,11/30/2015,0.2570068
11/30/2000,0.123468466,12/1/2015,0.6785172
12/1/2000,0.7363545,12/2/2015,0.046329122
12/2/2000,0.00396565,12/3/2015,0.13579579
12/3/2000,0.003268226,12/4/2015,13.167792
12/4/2000,0,12/5/2015,1.3394818
12/5/2000,0,12/6/2015,0.001444622
12/6/2000,0,12/7/2015,0
12/7/2000,0.000318286,12/8/2015,0
12/8/2000,0,12/9/2015,0.010054289
12/9/2000,0,12/10/2015,1.5553182
12/10/2000,0.000486052,12/11/2015,2.0692432
12/11/2000,0.012645447,12/12/2015,3.6257417
12/12/2000,0.006673418,12/13/2015,0.009083726
12/13/2000,0,12/14/2015,0.000926801
12/14/2000,0.002959953,12/15/2015,1.3994471
12/15/2000,1.1629221,12/16/2015,3.6154203
12/16/2000,0,12/17/2015,0.44685587
12/17/2000,0,12/18/2015,0.001002748
12/18/2000,0.19235155,12/19/2015,0.003669264
12/19/2000,0.5941071,12/20/2015,0.003656638
12/20/2000,0,12/21/2015,0.00233759
12/21/2000,0.072297946,12/22/2015,0.018405419
12/22/2000,0,12/23/2015,0.623744
12/23/2000,0,12/24/2015,2.618269
12/24/2000,0,12/25/2015,0.04884821
12/25/2000,0,12/26/2015,0.4627109
12/26/2000,0.00630271,12/27/2015,1.7880193
12/27/2000,0,12/28/2015,0.018089676
12/28/2000,0,12/29/2015,0
12/29/2000,0,12/30/2015,0.004635323
12/30/2000,0,12/31/2015,0
12/31/2000,2.4669197,1/1/2016,0.6580679
1/1/2001,4.4689193,1/2/2016,0
1/2/2001,0.8113931,1/3/2016,0
1/3/2001,0.000199995,1/4/2016,0
1/4/2001,0,1/5/2016,0
1/5/2001,0,1/6/2016,0
1/6/2001,0,1/7/2016,0
1/7/2001,0,1/8/2016,0
1/8/2001,0,1/9/2016,0
1/9/2001,0,1/10/2016,0.3978435
1/10/2001,1.2402209,1/11/2016,0.75394666
1/11/2001,1.4994605,1/12/2016,0
1/12/2001,0.039245877,1/13/2016,0
1/13/2001,0.454939,1/14/2016,0
1/14/2001,0.002161838,1/15/2016,0
1/15/2001,0.000263235,1/16/2016,0
1/16/2001,0,1/17/2016,0
1/17/2001,0,1/18/2016,0
1/18/2001,0,1/19/2016,0
1/19/2001,0,1/20/2016,0
1/20/2001,0,1/21/2016,0
1/21/2001,3.9545417,1/22/2016,0
1/22/2001,11.850863,1/23/2016,0.030275034
1/23/2001,0.87212694,1/24/2016,0.13121365
1/24/2001,0.94216186,1/25/2016,0.11616811
1/25/2001,0.3682692,1/26/2016,3.5387325
1/26/2001,1.7846235,1/27/2016,3.4006336
1/27/2001,0.04081779,1/28/2016,5.3348665
1/28/2001,0.37651184,1/29/2016,2.404578
1/29/2001,0.01897529,1/30/2016,4.513547
1/30/2001,0,1/31/2016,26.9643
1/31/2001,0,2/1/2016,32.540375
2/1/2001,0,2/2/2016,6.463929
2/2/2001,0,2/3/2016,0
2/3/2001,0.000352672,2/4/2016,0
2/4/2001,0,2/5/2016,0
2/5/2001,0.11833857,2/6/2016,0
2/6/2001,0.9572156,2/7/2016,0
2/7/2001,0.14553003,2/8/2016,0
2/8/2001,1.6354746,2/9/2016,0
2/9/2001,0.058117103,2/10/2016,0
2/10/2001,0.47772282,2/11/2016,0.004454739
2/11/2001,5.7617407,2/12/2016,0.7164867
2/12/2001,5.9528294,2/13/2016,3.9341345
2/13/2001,2.733285,2/14/2016,6.5112023
2/14/2001,0.000374333,2/15/2016,0.84790146
2/15/2001,0,2/16/2016,0
2/16/2001,0,2/17/2016,2.710023
2/17/2001,0,2/18/2016,0.000937709
2/18/2001,0,2/19/2016,0
2/19/2001,0,2/20/2016,0.001044172
2/20/2001,0.002560757,2/21/2016,2.5877097
2/21/2001,0.022999225,2/22/2016,0.56027204
2/22/2001,0.035029452,2/23/2016,0
2/23/2001,1.0360411,2/24/2016,0.23748258
2/24/2001,0.54488295,2/25/2016,13.414122
2/25/2001,2.155933,2/26/2016,10.705234
2/26/2001,5.63173,2/27/2016,1.0228437
2/27/2001,0.001495862,2/28/2016,0.48504522
2/28/2001,0,2/29/2016,1.9599891
3/1/2001,0,3/1/2016,9.070541
3/2/2001,0,3/2/2016,3.6622403
3/3/2001,1.2516319,3/3/2016,0.003898834
3/4/2001,0,3/4/2016,0
3/5/2001,0,3/5/2016,0
3/6/2001,0,3/6/2016,0
3/7/2001,0,3/7/2016,0
3/8/2001,0,3/8/2016,0
3/9/2001,0,3/9/2016,0
3/10/2001,0,3/10/2016,0
3/11/2001,0.016098643,3/11/2016,0
3/12/2001,0.011113572,3/12/2016,0
3/13/2001,0,3/13/2016,0.005908148
3/14/2001,1.0597804,3/14/2016,0
3/15/2001,1.6936877,3/15/2016,0
3/16/2001,1.8264496,3/16/2016,1.5848587
3/17/2001,0.6958044,3/17/2016,1.5006613
3/18/2001,0.49271497,3/18/2016,2.0374637
3/19/2001,0.404073,3/19/2016,2.9860582
3/20/2001,5.518427,3/20/2016,0
3/21/2001,6.1232734,3/21/2016,9.022796
3/22/2001,0.8441288,3/22/2016,16.842941
3/23/2001,0.4294313,3/23/2016,0
3/24/2001,0.4002518,3/24/2016,1.8177588
3/25/2001,23.55303,3/25/2016,0.002150225
3/26/2001,3.6300888,3/26/2016,0.23103377
3/27/2001,3.2479665,3/27/2016,5.4084926
3/28/2001,0.88133943,3/28/2016,2.4652638
3/29/2001,4.6292048,3/29/2016,17.11355
3/30/2001,16.339018,3/30/2016,13.504342
3/31/2001,19.974089,3/31/2016,19.035204
4/1/2001,8.315319,4/1/2016,4.726555
4/2/2001,16.799526,4/2/2016,0
4/3/2001,12.557664,4/3/2016,0
4/4/2001,15.31856,4/4/2016,0
4/5/2001,30.547853,4/5/2016,0.16535084
4/6/2001,2.3129275,4/6/2016,5.046073
4/7/2001,2.4015522,4/7/2016,17.115192
4/8/2001,7.957095,4/8/2016,10.545681
4/9/2001,2.1897266,4/9/2016,0.47322446
4/10/2001,0,4/10/2016,0.000842669
4/11/2001,0,4/11/2016,0.27526447
4/12/2001,0,4/12/2016,1.5589379
4/13/2001,0,4/13/2016,12.583656
4/14/2001,0.000818322,4/14/2016,25.347103
4/15/2001,3.276533,4/15/2016,0
4/16/2001,4.7971854,4/16/2016,3.3953528
4/17/2001,2.7077913,4/17/2016,4.067039
4/18/2001,0.53263885,4/18/2016,10.195799
4/19/2001,0.757356,4/19/2016,3.5494533
4/20/2001,4.77578,4/20/2016,19.656641
4/21/2001,22.812744,4/21/2016,15.267999
4/22/2001,16.011229,4/22/2016,6.1350803
4/23/2001,0.66109306,4/23/2016,18.660038
4/24/2001,14.193254,4/24/2016,17.941076
4/25/2001,6.938657,4/25/2016,1.094037
4/26/2001,0,4/26/2016,0
4/27/2001,0,4/27/2016,0
4/28/2001,0.66877794,4/28/2016,0
4/29/2001,6.7466674,4/29/2016,0
4/30/2001,8.033798,4/30/2016,0
5/1/2001,18.024397,5/1/2016,0
5/2/2001,20.530512,5/2/2016,2.792009
5/3/2001,19.515362,5/3/2016,0
5/4/2001,0,5/4/2016,0
5/5/2001,0,5/5/2016,0
5/6/2001,0.16646801,5/6/2016,11.528239
5/7/2001,0,5/7/2016,5.8674636
5/8/2001,0,5/8/2016,5.2990522
5/9/2001,0,5/9/2016,0
5/10/2001,0,5/10/2016,0.04912346
5/11/2001,0.015759815,5/11/2016,0.03177054
5/12/2001,24.750006,5/12/2016,14.508796
5/13/2001,25.657457,5/13/2016,14.606387
5/14/2001,10.250661,5/14/2016,4.383541
5/15/2001,11.988936,5/15/2016,2.6927526
5/16/2001,9.754201,5/16/2016,0.17990679
5/17/2001,14.340123,5/17/2016,3.008455
5/18/2001,21.8396,5/18/2016,1.8580694
5/19/2001,2.9174683,5/19/2016,0
5/20/2001,0.51091415,5/20/2016,8.770733
5/21/2001,0.1435673,5/21/2016,16.550783
5/22/2001,7.7289762,5/22/2016,13.78447
5/23/2001,13.8319025,5/23/2016,13.330554
5/24/2001,10.017318,5/24/2016,1.6854647
5/25/2001,9.3305855,5/25/2016,0
5/26/2001,16.16017,5/26/2016,0.15563843
5/27/2001,10.166003,5/27/2016,0
5/28/2001,9.9937,5/28/2016,0
5/29/2001,22.763916,5/29/2016,0
5/30/2001,21.932646,5/30/2016,0
5/31/2001,20.409191,5/31/2016,0
6/1/2001,14.33331,6/1/2016,0
6/2/2001,1.143712,6/2/2016,1.7491452
6/3/2001,9.362048,6/3/2016,15.091969
6/4/2001,0.21172448,6/4/2016,13.280409
6/5/2001,6.9075727,6/5/2016,17.762356
6/6/2001,1.1016138,6/6/2016,21.067099
6/7/2001,15.030613,6/7/2016,23.12158
6/8/2001,14.500538,6/8/2016,10.687533
6/9/2001,7.792441,6/9/2016,0
6/10/2001,14.919157,6/10/2016,0
6/11/2001,4.7734494,6/11/2016,19.44459
6/12/2001,1.3356346,6/12/2016,0
6/13/2001,1.2986482,6/13/2016,16.460886
6/14/2001,9.959309,6/14/2016,7.7682276
6/15/2001,12.868698,6/15/2016,10.996898
6/16/2001,18.34606,6/16/2016,13.237117
6/17/2001,0.022110162,6/17/2016,14.767486
6/18/2001,0,6/18/2016,14.097438
6/19/2001,0,6/19/2016,0.872992
6/20/2001,0,6/20/2016,3.1497283
6/21/2001,0,6/21/2016,12.010065
6/22/2001,0.042588066,6/22/2016,5.428357
6/23/2001,0,6/23/2016,6.6561403
6/24/2001,22.081203,6/24/2016,6.028622
6/25/2001,22.824099,6/25/2016,15.375319
6/26/2001,19.874788,6/26/2016,0
6/27/2001,1.3432598,6/27/2016,0.0242789
6/28/2001,10.582807,6/28/2016,11.753961
6/29/2001,8.578448,6/29/2016,0.61603075
6/30/2001,3.4328203,6/30/2016,1.2305486
7/1/2001,8.928915,7/1/2016,3.858579
7/2/2001,7.7610483,7/2/2016,9.794006
7/3/2001,14.037603,7/3/2016,14.752276
7/4/2001,9.247495,7/4/2016,7.7392917
7/5/2001,8.605297,7/5/2016,6.4650702
7/6/2001,1.0932603,7/6/2016,7.4808645
7/7/2001,6.2765527,7/7/2016,0.72314227
7/8/2001,1.8541318,7/8/2016,10.527054
7/9/2001,17.78268,7/9/2016,3.815834
7/10/2001,17.876095,7/10/2016,15.384735
7/11/2001,3.5302074,7/11/2016,0.35359854
7/12/2001,0,7/12/2016,8.421489
7/13/2001,5.766157,7/13/2016,13.563355
7/14/2001,4.9161043,7/14/2016,1.1246566
7/15/2001,6.4751196,7/15/2016,12.860103
7/16/2001,1.2949339,7/16/2016,27.052643
7/17/2001,0.103522114,7/17/2016,16.738775
7/18/2001,6.6556354,7/18/2016,16.67781
7/19/2001,10.191256,7/19/2016,5.917026
7/20/2001,0,7/20/2016,0
7/21/2001,0.054839864,7/21/2016,0.11534482
7/22/2001,3.6110437,7/22/2016,3.7209058
7/23/2001,10.100672,7/23/2016,6.242595
7/24/2001,12.17289,7/24/2016,1.0589875
7/25/2001,12.339279,7/25/2016,0.6111757
7/26/2001,12.279413,7/26/2016,0.7302524
7/27/2001,16.224426,7/27/2016,1.1021948
7/28/2001,13.339824,7/28/2016,0.9760183
7/29/2001,11.582029,7/29/2016,5.432536
7/30/2001,3.5534313,7/30/2016,13.038584
7/31/2001,6.1469274,7/31/2016,7.189787
8/1/2001,5.9520392,8/1/2016,12.50758
8/2/2001,8.666518,8/2/2016,0.045867074
8/3/2001,11.696527,8/3/2016,1.2889727
8/4/2001,0.68912786,8/4/2016,6.135939
8/5/2001,5.629823,8/5/2016,6.7235208
8/6/2001,0.3811228,8/6/2016,2.0029666
8/7/2001,0.58181524,8/7/2016,0.9114814
8/8/2001,10.253592,8/8/2016,0
8/9/2001,0,8/9/2016,1.496922
8/10/2001,2.0687416,8/10/2016,0.015493189
8/11/2001,0.01463372,8/11/2016,4.176643
8/12/2001,34.902214,8/12/2016,0.3719595
8/13/2001,16.645842,8/13/2016,0
8/14/2001,16.682592,8/14/2016,0
8/15/2001,14.358224,8/15/2016,0.9076408
8/16/2001,4.739856,8/16/2016,7.2760587
8/17/2001,25.68301,8/17/2016,6.2007227
8/18/2001,14.825646,8/18/2016,0.07859852
8/19/2001,13.403232,8/19/2016,18.797768
8/20/2001,9.829842,8/20/2016,30.483973
8/21/2001,1.9004656,8/21/2016,28.804956
8/22/2001,0.9401721,8/22/2016,10.696048
8/23/2001,5.097673,8/23/2016,3.9646084
